"","Year","County_FIPS","County","State","EPL_AGE65","EPL_POV","EPL_MINRTY","EPL_NOHSDP","EPL_UNEMP","Diabetes_pct"
"278","2018","08067","La Plata County","Colorado",0.2665,0.1166,0.5817,0.0357,0.2611,0.0035
"279","2018","08065","Lake County","Colorado",0.0538,0.6194,0.7335,0.6316,0.5006,0.0742
"280","2018","08069","Larimer County","Colorado",0.1917,0.3127,0.5199,0.0169,0.4166,0.0025
"281","2018","08071","Las Animas County","Colorado",0.8583,0.7131,0.865,0.5056,0.8051,0.6749
"282","2018","08073","Lincoln County","Colorado",0.3989,0.4054,0.7319,0.3209,0.1245,0.0742
"283","2018","08075","Logan County","Colorado",0.3664,0.5127,0.5934,0.3868,0.2611,0.4253
"284","2018","08077","Mesa County","Colorado",0.4817,0.5602,0.5422,0.3384,0.815,0.1687
"285","2018","08079","Mineral County","Colorado",0.9876,0.3127,0.4295,0.0051,0.0331,0.0589
"286","2018","08081","Moffat County","Colorado",0.1442,0.4344,0.5492,0.2744,0.2611,0.1687
"287","2018","08083","Montezuma County","Colorado",0.738,0.5889,0.6593,0.3868,0.4303,0.5425
"288","2018","08085","Montrose County","Colorado",0.8373,0.6338,0.6208,0.433,0.7347,0.0742
"289","2018","08087","Morgan County","Colorado",0.2359,0.1854,0.8128,0.8437,0.3121,0.1347
"290","2018","08089","Otero County","Colorado",0.6578,0.914,0.8571,0.6383,0.8611,0.5193
"291","2018","08091","Ouray County","Colorado",0.9602,0.1812,0.2264,0.001,0.3981,0.0589
"292","2018","08093","Park County","Colorado",0.5995,0.0197,0.3664,0.0045,0.4876,0.0105
"293","2018","08095","Phillips County","Colorado",0.5352,0.0414,0.6262,0.4756,0.0366,0.099
"294","2018","08097","Pitkin County","Colorado",0.4091,0.0567,0.4597,0.0089,0.2924,0.0105
"295","2018","08099","Prowers County","Colorado",0.3989,0.7452,0.8055,0.7743,0.7971,0.3515
"296","2018","08101","Pueblo County","Colorado",0.4715,0.7452,0.8682,0.3935,0.8611,0.6422
"297","2018","08103","Rio Blanco County","Colorado",0.1786,0.2803,0.476,0.1347,0.449,0.0255
"298","2018","08105","Rio Grande County","Colorado",0.5817,0.6583,0.8688,0.6883,0.9217,0.298
"299","2018","08107","Routt County","Colorado",0.1442,0.2312,0.3588,0.0051,0.1245,0.0105
"300","2018","08109","Saguache County","Colorado",0.7889,0.6914,0.8144,0.8351,0.7232,0.4508
"301","2018","08111","San Juan County","Colorado",0.9675,0.0067,0.3486,0.1283,0.1035,0.1347
"302","2018","08113","San Miguel County","Colorado",0.0831,0.1261,0.4394,0.0357,0.086,0.0372
"303","2018","08115","Sedgwick County","Colorado",0.9379,0.6494,0.5288,0.3384,0.6968,0.0742
"304","2018","08117","Summit County","Colorado",0.0567,0.1949,0.5288,0.1051,0.1822,0.0064
"305","2018","08119","Teller County","Colorado",0.7036,0.0936,0.3703,0.0169,0.6376,0.0076
"306","2018","08121","Washington County","Colorado",0.6428,0.2312,0.4155,0.1614,0.0949,0.2722
"307","2018","08123","Weld County","Colorado",0.0519,0.2239,0.7326,0.4852,0.3299,0.3957
"308","2018","08125","Yuma County","Colorado",0.5113,0.4799,0.6304,0.4852,0.086,0.0742
"309","2018","09001","Fairfield County","Connecticut",0.2273,0.121,0.7768,0.3559,0.7347,0.0306
"310","2018","09003","Hartford County","Connecticut",0.3368,0.2551,0.7822,0.3868,0.6697,0.5635
"311","2018","09005","Litchfield County","Connecticut",0.6788,0.0497,0.3734,0.1522,0.449,0.0204
"312","2018","09007","Middlesex County","Connecticut",0.5928,0.0462,0.4903,0.0611,0.3634,0.0372
"313","2018","09009","New Haven County","Connecticut",0.3451,0.3061,0.7619,0.3384,0.7347,0.5829
"314","2018","09011","New London County","Connecticut",0.4091,0.201,0.6237,0.2044,0.6207,0.4696
"315","2018","09013","Tolland County","Connecticut",0.1974,0.0462,0.4699,0.049,0.449,0.1968
"316","2018","09015","Windham County","Connecticut",0.2665,0.2175,0.5142,0.4473,0.6376,0.7272
"317","2018","10001","Kent County","Delaware",0.32,0.4169,0.7791,0.5438,0.5669,0.9557
"318","2018","10003","New Castle County","Delaware",0.1917,0.2704,0.8185,0.2305,0.6376,0.7074
"319","2018","10005","Sussex County","Delaware",0.9414,0.2943,0.6336,0.5113,0.3981,0.6918
"320","2018","11001","District Of Columbia","District of Columbia",0.0602,0.6395,0.943,0.2964,0.779,0.5635
"321","2018","12001","Alachua County","Florida",0.1121,0.8446,0.788,0.1681,0.6032,0.7822
"322","2018","12003","Baker County","Florida",0.1404,0.486,0.5422,0.6804,0.5006,0.9147
"323","2018","12005","Bay County","Florida",0.3368,0.4936,0.6154,0.3209,0.5854,0.8564
"324","2018","12007","Bradford County","Florida",0.4715,0.8016,0.645,0.8949,0.5669,0.8023
"325","2018","12009","Brevard County","Florida",0.8641,0.3573,0.6371,0.1971,0.6207,0.7272
"326","2018","12011","Broward County","Florida",0.2811,0.4115,0.9408,0.433,0.6831,0.5193
"327","2018","12013","Calhoun County","Florida",0.5352,0.3245,0.6068,0.9013,0.7232,0.972
"328","2018","12015","Charlotte County","Florida",0.9997,0.2551,0.4947,0.3209,0.7726,0.377
"329","2018","12017","Citrus County","Florida",0.9971,0.6338,0.3922,0.4852,0.8729,0.3515
"330","2018","12019","Clay County","Florida",0.205,0.2239,0.6507,0.2607,0.7895,0.8354
"331","2018","12021","Collier County","Florida",0.9885,0.3309,0.767,0.5829,0.3487,0.1347
"332","2018","12023","Columbia County","Florida",0.4893,0.6745,0.6593,0.5661,0.9217,0.9557
"333","2018","12027","Desoto County","Florida",0.7829,0.9605,0.8485,0.9723,0.4166,0.8914
"334","2018","12029","Dixie County","Florida",0.8478,0.8783,0.4877,0.8685,0.5006,0.8246
"335","2018","12031","Duval County","Florida",0.1238,0.5471,0.8599,0.3868,0.6831,0.9516
"336","2018","12033","Escambia County","Florida",0.3098,0.4344,0.7514,0.2853,0.6697,0.8453
"337","2018","12035","Flagler County","Florida",0.9822,0.3061,0.6355,0.1971,0.5006,0.5635
"338","2018","12037","Franklin County","Florida",0.7889,0.8124,0.6094,0.8379,0.7895,0.5829
"339","2018","12039","Gadsden County","Florida",0.3368,0.9118,0.9592,0.8685,0.815,0.9994
"340","2018","12041","Gilchrist County","Florida",0.6851,0.6997,0.4358,0.6078,0.6032,0.8453
"341","2018","12043","Glades County","Florida",0.9379,0.6494,0.7982,0.9433,0.9545,0.9784
"342","2018","12045","Gulf County","Florida",0.6788,0.4344,0.6377,0.6616,0.779,0.7822
"343","2018","12047","Hamilton County","Florida",0.3368,0.9682,0.8488,0.9344,0.9834,0.9427
"344","2018","12049","Hardee County","Florida",0.242,0.943,0.8911,0.9401,0.5854,0.9516
"345","2018","12051","Hendry County","Florida",0.1121,0.9443,0.958,0.9946,0.8541,0.9147
"346","2018","12053","Hernando County","Florida",0.9643,0.4653,0.5858,0.5269,0.779,0.7822
"347","2018","12055","Highlands County","Florida",0.9955,0.7545,0.717,0.6714,0.9545,0.8354
"348","2018","12057","Hillsborough County","Florida",0.1404,0.536,0.8816,0.4629,0.6032,0.7561
"349","2018","12059","Holmes County","Florida",0.6679,0.9277,0.4269,0.915,0.9538,0.9456
"350","2018","12061","Indian River County","Florida",0.9901,0.3245,0.6272,0.4397,0.7481,0.3515
"351","2018","12063","Jackson County","Florida",0.5441,0.808,0.7415,0.8255,0.885,0.9876
"352","2018","12065","Jefferson County","Florida",0.8198,0.4513,0.8064,0.7743,0.3981,0.815
"353","2018","12067","Lafayette County","Florida",0.128,0.792,0.7291,0.9344,0.9787,0.8453
"354","2018","12069","Lake County","Florida",0.9449,0.343,0.6883,0.3996,0.6697,0.6619
"355","2018","12071","Lee County","Florida",0.9647,0.443,0.7151,0.4925,0.5669,0.2499
"356","2018","12073","Leon County","Florida",0.078,0.8051,0.8313,0.0898,0.815,0.377
"357","2018","12075","Levy County","Florida",0.8797,0.8124,0.5619,0.6883,0.7092,0.9344
"358","2018","12077","Liberty County","Florida",0.2572,0.3771,0.6208,0.7966,0.9618,0.8914
"359","2018","12079","Madison County","Florida",0.6578,0.958,0.8529,0.8255,0.5344,0.9427
"360","2018","12081","Manatee County","Florida",0.9475,0.343,0.6769,0.4088,0.5669,0.3957
"361","2018","12083","Marion County","Florida",0.9733,0.6258,0.6851,0.5339,0.885,0.9147
"362","2018","12085","Martin County","Florida",0.9863,0.2175,0.5833,0.3069,0.4691,0.099
"363","2018","12086","Miami-Dade County","Florida",0.2572,0.7045,0.9904,0.7924,0.6376,0.1687
"364","2018","12087","Monroe County","Florida",0.7829,0.3,0.7243,0.2413,0.1124,0.0589
"365","2018","12089","Nassau County","Florida",0.7545,0.201,0.4155,0.2362,0.3634,0.4696
"366","2018","12091","Okaloosa County","Florida",0.242,0.2803,0.646,0.2095,0.5172,0.815
"367","2018","12093","Okeechobee County","Florida",0.6113,0.8691,0.7619,0.951,0.7481,0.8453
"368","2018","12095","Orange County","Florida",0.0449,0.5889,0.9236,0.4562,0.5854,0.6055
"369","2018","12097","Osceola County","Florida",0.0952,0.6032,0.9573,0.561,0.6376,0.8835
"370","2018","12099","Palm Beach County","Florida",0.8711,0.3643,0.8459,0.4756,0.6697,0.6237
"371","2018","12101","Pasco County","Florida",0.8421,0.4115,0.6272,0.4231,0.6697,0.6422
"372","2018","12103","Pinellas County","Florida",0.8873,0.3771,0.6422,0.2607,0.5344,0.3257
"373","2018","12105","Polk County","Florida",0.6851,0.6258,0.8013,0.666,0.7232,0.8644
"374","2018","12107","Putnam County","Florida",0.8373,0.9156,0.6749,0.8166,0.9487,0.9784
"375","2018","12113","Santa Rosa County","Florida",0.242,0.1742,0.5234,0.2232,0.5172,0.8246
"376","2018","12115","Sarasota County","Florida",0.9962,0.1675,0.5084,0.1347,0.3634,0.0372
"377","2018","12117","Seminole County","Florida",0.1974,0.2704,0.7902,0.0579,0.5172,0.5635
"378","2018","12109","St. Johns County","Florida",0.6113,0.0997,0.5142,0.049,0.3981,0.0742
"379","2018","12111","St. Lucie County","Florida",0.8711,0.5127,0.8195,0.5979,0.6697,0.7074
"380","2018","12119","Sumter County","Florida",1,0.121,0.4718,0.2232,0.3634,0.6918
"381","2018","12121","Suwannee County","Florida",0.695,0.6959,0.6272,0.7924,0.7726,0.8717
"382","2018","12123","Taylor County","Florida",0.5995,0.7815,0.6699,0.915,0.6207,0.8835
"383","2018","12125","Union County","Florida",0.1786,0.8503,0.6966,0.9258,0.8803,0.9061
"384","2018","12127","Volusia County","Florida",0.8863,0.5287,0.6651,0.3477,0.5172,0.8246
"385","2018","12129","Wakulla County","Florida",0.1442,0.2803,0.5696,0.4989,0.449,0.5193
"386","2018","12131","Walton County","Florida",0.6323,0.4936,0.4877,0.4562,0.449,0.7272
"387","2018","12133","Washington County","Florida",0.432,0.8627,0.5979,0.8039,0.8803,0.8914
"388","2018","13001","Appling County","Georgia",0.3368,0.8818,0.6998,0.9567,0.5669,0.6237
"389","2018","13003","Atkinson County","Georgia",0.0914,0.9704,0.8313,0.9863,0.9054,0.3957
"390","2018","13005","Bacon County","Georgia",0.2209,0.9497,0.6498,0.7924,0.4691,0.1968
"391","2018","13007","Baker County","Georgia",0.8641,0.8306,0.8599,0.8949,0.2455,0.3515
"392","2018","13009","Baldwin County","Georgia",0.2114,0.9363,0.866,0.6855,0.9175,0.7424
"393","2018","13011","Banks County","Georgia",0.3566,0.4054,0.4015,0.921,0.4691,0.3257
"394","2018","13013","Barrow County","Georgia",0.0602,0.3194,0.666,0.7424,0.4303,0.5829
"395","2018","13015","Bartow County","Georgia",0.1238,0.3908,0.5922,0.7424,0.5172,0.5425
"396","2018","13017","Ben Hill County","Georgia",0.3098,0.979,0.8367,0.7529,0.3634,0.5425
"397","2018","13019","Berrien County","Georgia",0.4091,0.9376,0.5307,0.9013,0.8729,0.6422
"398","2018","13021","Bibb County","Georgia",0.1974,0.9287,0.9347,0.6189,0.885,0.9895
"399","2018","13023","Bleckley County","Georgia",0.3664,0.8153,0.7046,0.5183,0.779,0.099
"400","2018","13025","Brantley County","Georgia",0.242,0.9013,0.2566,0.8475,0.5481,0.2245
"401","2018","13027","Brooks County","Georgia",0.5995,0.9471,0.8322,0.7491,0.9411,0.2499
"402","2018","13029","Bryan County","Georgia",0.022,0.4513,0.6476,0.2044,0.7726,0.6619
"403","2018","13031","Bulloch County","Georgia",0.0331,0.9618,0.7606,0.5552,0.8729,0.794
"404","2018","13033","Burke County","Georgia",0.185,0.9156,0.8924,0.8714,0.4166,0.8246
"405","2018","13035","Butts County","Georgia",0.2209,0.8933,0.7272,0.8714,0.5172,0.7424
"406","2018","13037","Calhoun County","Georgia",0.1786,0.9691,0.9586,0.958,0.9847,0.5193
"407","2018","13039","Camden County","Georgia",0.071,0.3736,0.694,0.2095,0.7726,0.6918
"408","2018","13043","Candler County","Georgia",0.3897,0.9815,0.7953,0.9293,0.6376,0.4508
"409","2018","13045","Carroll County","Georgia",0.1079,0.7395,0.6883,0.7147,0.8232,0.9379
"410","2018","13047","Catoosa County","Georgia",0.3664,0.1742,0.3044,0.5269,0.2334,0.8644
"411","2018","13049","Charlton County","Georgia",0.1974,0.9092,0.788,0.9675,0.9723,0.3957
"412","2018","13051","Chatham County","Georgia",0.1745,0.5675,0.8857,0.3792,0.8341,0.7424
"413","2018","13053","Chattahoochee County","Georgia",0,0.6395,0.8138,0.1347,0.9252,0.377
"414","2018","13055","Chattooga County","Georgia",0.3763,0.7841,0.518,0.9688,0.8468,0.5193
"415","2018","13057","Cherokee County","Georgia",0.099,0.0838,0.5727,0.2362,0.2924,0.6055
"416","2018","13059","Clarke County","Georgia",0.0236,0.9771,0.8459,0.5438,0.6545,0.4696
"417","2018","13061","Clay County","Georgia",0.8478,0.9965,0.9659,0.8542,0.9943,0.6055
"418","2018","13063","Clayton County","Georgia",0.008,0.7889,0.9943,0.6714,0.8675,0.9516
"419","2018","13065","Clinch County","Georgia",0.2273,0.9943,0.7408,0.9796,0.6831,0.1968
"420","2018","13067","Cobb County","Georgia",0.0449,0.1854,0.8666,0.2095,0.4166,0.4925
"421","2018","13069","Coffee County","Georgia",0.1191,0.8596,0.8169,0.915,0.3487,0.9456
"422","2018","13071","Colquitt County","Georgia",0.1917,0.9226,0.8389,0.9628,0.7092,0.8246
"423","2018","13073","Columbia County","Georgia",0.0914,0.121,0.6985,0.1522,0.449,0.7272
"424","2018","13075","Cook County","Georgia",0.2502,0.8984,0.7472,0.851,0.449,0.7074
"425","2018","13077","Coweta County","Georgia",0.1121,0.2551,0.6788,0.433,0.3634,0.9061
"426","2018","13079","Crawford County","Georgia",0.4616,0.7777,0.6498,0.7227,0.9252,0.5829
"427","2018","13081","Crisp County","Georgia",0.4527,0.9755,0.8784,0.8437,0.9723,0.7272
"428","2018","13083","Dade County","Georgia",0.5021,0.5229,0.1964,0.8752,0.2611,0.3515
"429","2018","13085","Dawson County","Georgia",0.6428,0.1166,0.2518,0.6004,0.2455,0.3515
"430","2018","13087","Decatur County","Georgia",0.2665,0.9226,0.8768,0.7883,0.4876,0.8023
"431","2018","13089","Dekalb County","Georgia",0.0481,0.6258,0.9688,0.4231,0.779,0.9019
"432","2018","13091","Dodge County","Georgia",0.3763,0.8882,0.7415,0.7351,0.7583,0.8023
"433","2018","13093","Dooly County","Georgia",0.5352,0.9118,0.9156,0.9491,0.9745,0.8717
"434","2018","13095","Dougherty County","Georgia",0.185,0.9675,0.9745,0.7587,0.9822,0.9618
"435","2018","13097","Douglas County","Georgia",0.0366,0.3838,0.9182,0.4925,0.7232,0.8644
"436","2018","13099","Early County","Georgia",0.5521,0.9627,0.8991,0.8437,0.7971,0.6055
"437","2018","13101","Echols County","Georgia",0.3098,0.9443,0.7198,0.9768,0.4303,0.2245
"438","2018","13103","Effingham County","Georgia",0.0379,0.1115,0.5817,0.4925,0.2455,0.5829
"439","2018","13105","Elbert County","Georgia",0.6578,0.7685,0.7657,0.915,0.7092,0.5829
"440","2018","13107","Emanuel County","Georgia",0.2502,0.9471,0.8064,0.8714,0.8051,0.7822
"441","2018","13109","Evans County","Georgia",0.2891,0.9506,0.8367,0.958,0.815,0.1687
"442","2018","13111","Fannin County","Georgia",0.9675,0.4115,0.1162,0.5661,0.6207,0.3257
"443","2018","13113","Fayette County","Georgia",0.3989,0.0226,0.7698,0.0417,0.4166,0.0742
"444","2018","13115","Floyd County","Georgia",0.2983,0.7494,0.6816,0.8112,0.6376,0.9061
"445","2018","13117","Forsyth County","Georgia",0.0449,0.0274,0.6523,0.1347,0.1822,0.2499
"446","2018","13119","Franklin County","Georgia",0.6323,0.9156,0.5037,0.8475,0.449,0.2722
"447","2018","13121","Fulton County","Georgia",0.0379,0.5229,0.9303,0.1907,0.6697,0.4925
"448","2018","13123","Gilmer County","Georgia",0.8758,0.6032,0.446,0.7791,0.5006,0.2499
"449","2018","13125","Glascock County","Georgia",0.3897,0.7178,0.4174,0.915,0.1611,0.1347
"450","2018","13127","Glynn County","Georgia",0.5718,0.7178,0.7606,0.4989,0.4876,0.2722
"451","2018","13129","Gordon County","Georgia",0.1541,0.7889,0.5934,0.9089,0.3487,0.6237
"452","2018","13131","Grady County","Georgia",0.4091,0.886,0.8176,0.8379,0.6831,0.8914
"453","2018","13133","Greene County","Georgia",0.9666,0.8596,0.8284,0.7351,0.3981,0.3515
"454","2018","13135","Gwinnett County","Georgia",0.0127,0.2704,0.9379,0.5113,0.3634,0.7424
"455","2018","13137","Habersham County","Georgia",0.5113,0.4799,0.5992,0.8981,0.2455,0.298
"456","2018","13139","Hall County","Georgia",0.1614,0.486,0.7915,0.8924,0.2054,0.7561
"457","2018","13141","Hancock County","Georgia",0.8004,0.9013,0.978,0.9768,0.2455,0.5425
"458","2018","13143","Haralson County","Georgia",0.2572,0.5471,0.3095,0.8255,0.3838,0.0105
"459","2018","13145","Harris County","Georgia",0.432,0.0443,0.6068,0.2853,0.7481,0.794
"460","2018","13147","Hart County","Georgia",0.7829,0.6745,0.6355,0.8351,0.3981,0.3515
"461","2018","13149","Heard County","Georgia",0.3098,0.5538,0.4718,0.8685,0.8051,0.377
"462","2018","13151","Henry County","Georgia",0.0366,0.2115,0.9019,0.3114,0.6968,0.921
"463","2018","13153","Houston County","Georgia",0.071,0.5602,0.8297,0.2744,0.7347,0.9147
"464","2018","13155","Irwin County","Georgia",0.5521,0.9401,0.7198,0.7883,0.9054,0.5193
"465","2018","13157","Jackson County","Georgia",0.1745,0.2497,0.533,0.7147,0.3838,0.5193
"466","2018","13159","Jasper County","Georgia",0.3763,0.6959,0.646,0.8873,0.6831,0.4508
"467","2018","13161","Jeff Davis County","Georgia",0.2359,0.808,0.6788,0.9089,0.5669,0.3515
"468","2018","13163","Jefferson County","Georgia",0.432,0.9156,0.9182,0.95,0.7232,0.4925
"469","2018","13165","Jenkins County","Georgia",0.3664,0.9666,0.8427,0.8685,0.2455,0.4508
"470","2018","13167","Johnson County","Georgia",0.4616,0.8675,0.7743,0.9204,0.8949,0.5193
"471","2018","13169","Jones County","Georgia",0.3451,0.5127,0.6749,0.5269,0.779,0.8644
"472","2018","13171","Lamar County","Georgia",0.3298,0.7968,0.7463,0.5661,0.9599,0.3257
"473","2018","13173","Lanier County","Georgia",0.0914,0.8933,0.7065,0.866,0.8803,0.5829
"474","2018","13175","Laurens County","Georgia",0.3664,0.943,0.8223,0.6517,0.3838,0.9742
"475","2018","13177","Lee County","Georgia",0.0602,0.428,0.666,0.2964,0.779,0.7424
"476","2018","13179","Liberty County","Georgia",0.0057,0.6395,0.9309,0.2744,0.9634,0.8835
"477","2018","13181","Lincoln County","Georgia",0.8446,0.7685,0.7354,0.7622,0.3487,0.5829
"478","2018","13183","Long County","Georgia",0.0092,0.7889,0.8157,0.6472,0.986,0.6055
"479","2018","13185","Lowndes County","Georgia",0.0481,0.9226,0.8535,0.6517,0.7971,0.9952
"480","2018","13187","Lumpkin County","Georgia",0.3566,0.6643,0.3266,0.7147,0.3299,0.2245
"481","2018","13193","Macon County","Georgia",0.2891,0.9497,0.9586,0.9717,0.9694,0.8564
"482","2018","13195","Madison County","Georgia",0.2748,0.6745,0.5279,0.7313,0.8675,0.6055
"483","2018","13197","Marion County","Georgia",0.7109,0.8217,0.8071,0.9258,0.9436,0.3957
"484","2018","13189","Mcduffie County","Georgia",0.3566,0.9169,0.8571,0.7692,0.8541,0.5829
"485","2018","13191","Mcintosh County","Georgia",0.9064,0.7841,0.7822,0.5871,0.8232,0.8914
"486","2018","13199","Meriwether County","Georgia",0.6234,0.8366,0.8367,0.8752,0.5669,0.6055
"487","2018","13201","Miller County","Georgia",0.7829,0.8755,0.7093,0.767,0.4166,0.1347
"488","2018","13205","Mitchell County","Georgia",0.2665,0.8984,0.8968,0.9545,0.9799,0.6237
"489","2018","13207","Monroe County","Georgia",0.4422,0.4344,0.6721,0.6574,0.8232,0.6055
"490","2018","13209","Montgomery County","Georgia",0.2891,0.8124,0.7514,0.7851,0.7583,0.377
"491","2018","13211","Morgan County","Georgia",0.5817,0.2175,0.6749,0.5772,0.5344,0.4253
"492","2018","13213","Murray County","Georgia",0.1541,0.5401,0.518,0.9857,0.815,0.8644
"493","2018","13215","Muscogee County","Georgia",0.0869,0.8252,0.9245,0.5339,0.9054,0.9704
"494","2018","13217","Newton County","Georgia",0.0732,0.6997,0.8889,0.6129,0.8051,0.9895
"495","2018","13219","Oconee County","Georgia",0.1786,0.0274,0.4826,0.0522,0.1822,0.0589
"496","2018","13221","Oglethorpe County","Georgia",0.5021,0.5229,0.6262,0.866,0.3634,0.3515
"497","2018","13223","Paulding County","Georgia",0.0207,0.1497,0.6686,0.3384,0.2924,0.4253
"498","2018","13225","Peach County","Georgia",0.2209,0.8366,0.8975,0.7039,0.9054,0.6055
